source,target
10.1038/s41598-020-63404-x,10.3967/bes2018.015
10.1038/s41598-020-63404-x,10.1038/nrrheum.2018.37
10.1038/s41598-020-63404-x,10.1007/bf02684996
10.1038/s41598-020-63404-x,10.1016/s0168-583x(01)00748-0
10.1038/s41598-020-63404-x,10.1016/j.zemedi.2008.06.015
10.1038/s41598-020-63404-x,10.3390/life4030491
10.1038/s41598-020-63404-x,10.1016/j.lssr.2016.02.001
10.1038/s41598-020-63404-x,10.1093/rpd/nci141
10.1038/s41598-020-63404-x,10.1016/j.lssr.2017.07.004
10.1038/s41598-020-63404-x,10.1007/s12018-011-9092-8
10.1038/s41598-020-63404-x,10.1093/rpd/ncv297
10.1038/s41598-020-63404-x,10.1097/hp.0000000000000255
10.1038/s41598-020-63404-x,10.1667/rr14414.1
10.1038/s41598-020-63404-x,10.1016/j.lssr.2017.08.004
10.1038/s41598-020-63404-x,10.1667/rr1463.1
10.1038/s41598-020-63404-x,10.1667/rr1388.1
10.1038/s41598-020-63404-x,10.1007/s11914-013-0136-5
10.1038/s41598-020-63404-x,10.1002/jbmr.1948
10.1038/s41598-020-63404-x,10.11138/ccmbm/2017.14.1.209
10.1038/s41598-020-63404-x,10.1089/jir.2014.0152
10.1038/s41598-020-63404-x,10.1016/j.bone.2009.09.002
10.1038/s41598-020-63404-x,10.1172/jci30074
10.1038/s41598-020-63404-x,10.3390/ijms18102132
10.1038/s41598-020-63404-x,10.1016/j.lssr.2014.02.004
10.1038/s41598-020-63404-x,10.3390/nu9040401
10.1038/s41598-020-63404-x,10.3390/nu9050496
10.1038/s41598-020-63404-x,10.1089/jmf.2016.0158
10.1038/s41598-020-63404-x,10.1017/s000711451100119x
10.1038/s41598-020-63404-x,10.1007/s00223-013-9819-2
10.1038/s41598-020-63404-x,10.1007/s00198-016-3524-8
10.1038/s41598-020-63404-x,10.3945/jn.110.124198
10.1038/s41598-020-63404-x,10.1016/j.jnutbio.2010.10.010
10.1038/s41598-020-63404-x,10.1007/s00223-008-9139-0
10.1038/s41598-020-63404-x,10.1016/j.jnutbio.2007.11.012
10.1038/s41598-020-63404-x,10.1016/j.jnutbio.2017.09.014
10.1038/s41598-020-63404-x,10.3945/cdn.117.000406
10.1038/s41598-020-63404-x,10.1038/srep21343
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00423.2015
10.1038/s41598-020-63404-x,10.1667/rr4308.1
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00997.2015
10.1038/s41598-020-63404-x,10.1016/0221-8747(82)90011-x
10.1038/s41598-020-63404-x,10.1210/endo-118-2-733
10.1038/s41598-020-63404-x,10.1007/bf00701686
10.1038/s41598-020-63404-x,10.1152/ajpendo.1993.264.5.e790
10.1038/s41598-020-63404-x,10.1007/s00223-001-2034-6
10.1038/s41598-020-63404-x,10.1038/s41598-017-02049-9
10.1038/s41598-020-63404-x,10.1371/journal.pone.0160034
10.1038/s41598-020-63404-x,10.1210/endo-114-6-2264
10.1038/s41598-020-63404-x,10.1016/j.bone.2010.05.004
10.1038/s41598-020-63404-x,10.1016/j.jnutbio.2016.04.007
10.1038/s41598-020-63404-x,10.1359/jbmr.2006.21.2.307
10.1038/s41598-020-63404-x,10.1016/j.bone.2004.03.027
10.1038/s41598-020-63404-x,10.1007/s00198-012-2243-z
10.1038/s41598-020-63404-x,10.1002/jcp.26465
10.1038/s41598-020-63404-x,10.1302/2046-3758.63.bjr-2016-0125.r1
10.1038/s41598-020-63404-x,10.1038/srep43399
10.1038/s41598-020-63404-x,10.1016/j.mayocp.2016.09.015
10.1038/s41598-020-63404-x,10.1007/s00198-014-3020-y
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00294.2009
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00423.2015
10.1038/s41598-020-63404-x,10.1667/rr1754.1
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00969.2001
10.1038/s41598-020-63404-x,10.1097/01.gme.0000185486.55758.5b
10.1038/s41598-020-63404-x,10.1016/j.jff.2017.12.057
10.1038/s41598-020-63404-x,10.1016/j.bone.2007.07.007
10.1038/s41598-020-63404-x,10.1002/jbmr.141
10.1038/s41598-020-63404-x,10.1016/j.bonr.2018.10.002
10.1038/s41598-020-63404-x,10.1038/bonekey.2014.59
10.1038/s41598-020-63404-x,10.1002/jbmr.1805
10.3390/genes15080975,10.1113/jphysiol.2014.284869
10.3390/genes15080975,10.1152/jappl.2001.91.2.645
10.3390/genes15080975,10.1016/j.amjcard.2005.01.033
10.3390/genes15080975,10.1161/circep.117.005959
10.3390/genes15080975,10.1242/jeb.204.18.3209
10.3390/genes15080975,10.1001/jamanetworkopen.2019.15011
10.3390/genes15080975,10.1152/ajpheart.00409.2002
10.3390/genes15080975,10.3357/amhp.ec08.2015
10.3390/genes15080975,10.1152/ajpheart.00802.2015
10.3390/genes15080975,10.1152/japplphysiol.00997.2015
10.3390/genes15080975,10.1152/japplphysiol.00969.2001
10.3390/genes15080975,10.1161/01.cir.96.2.517
10.3390/genes15080975,10.1152/japplphysiol.01162.2006
10.3390/genes15080975,10.1152/japplphysiol.00676.2015
10.3390/genes15080975,10.1152/japplphysiol.01408.2009
10.3390/genes15080975,10.1371/journal.pone.0039923
10.3390/genes15080975,10.1016/j.ijcard.2014.08.138
10.3390/genes15080975,10.1186/1471-2105-10-73
10.3390/genes15080975,10.1093/nar/gkp427
10.3390/genes15080975,10.3389/fphys.2019.01221
10.3390/genes15080975,10.1590/1414-431x20198391
10.3390/genes15080975,10.15252/embj.201386907
10.3390/genes15080975,10.1111/j.1474-9726.2007.00304.x
10.3390/genes15080975,10.1371/journal.pone.0180594
10.3390/genes15080975,10.4049/jimmunol.1203487
10.3390/genes15080975,10.1055/s-0028-1083786
10.3390/genes15080975,10.1161/circulationaha.112.123968
10.3390/genes15080975,10.1002/art.30222
10.3390/genes15080975,10.3892/br.2016.793
10.3390/genes15080975,10.1093/ajh/hpz140
10.3390/genes15080975,10.1002/ehf2.12298
10.3390/genes15080975,10.1093/cvr/cvu153
10.3390/genes15080975,10.1016/j.imbio.2013.03.006
10.3390/genes15080975,10.1111/sji.12167
10.3390/genes15080975,10.1186/s12920-019-0490-y
10.3390/genes15080975,10.1096/fj.15-271700
10.3390/genes15080975,10.1371/journal.pone.0044329
10.3390/genes15080975,10.3389/fphys.2018.00729
10.3390/genes15080975,10.1093/cvr/cvn011
10.3390/genes15080975,10.1126/science.1698311
10.3390/genes15080975,10.1172/jci93025
10.3390/genes15080975,10.1089/aid.2013.0268
10.3390/genes15080975,10.1016/j.lssr.2019.01.003
10.3390/genes15080975,10.3390/life12111838
10.3390/genes15080975,10.1038/s41526-023-00293-0
10.3390/genes15080975,10.1155/2018/9874109
10.3390/genes15080975,10.2174/1381612824666180614090224
10.3390/genes15080975,10.1016/j.ahj.2007.05.010
10.3390/genes15080975,10.1371/journal.pone.0112811
10.3390/genes15080975,10.1371/journal.pone.0071493
10.3390/genes15080975,10.1038/npjmgrav.2015.19
10.3390/genes15080975,10.3390/life10090196
10.3390/genes15080975,10.1186/s12944-015-0118-y
10.3390/genes15080975,10.3390/antiox11020322
10.3390/genes15080975,10.1007/s13105-022-00882-9
10.3390/genes15080975,10.1016/j.cell.2020.11.002
10.3390/genes15080975,10.1038/srep39015
10.3390/genes15080975,10.1007/s00011-022-01628-5
10.3390/genes15080975,10.1186/s10020-020-00249-0
10.3390/genes15080975,10.3390/ijms22169088
10.1038/s41598-025-94761-0,10.1016/j.kisu.2021.11.003
10.1038/s41598-025-94761-0,10.1038/ki.2013.444
10.1038/s41598-025-94761-0,10.1016/s0140-6736(16)32064-5
10.1038/s41598-025-94761-0,10.1056/nejmoa2204233
10.1038/s41598-025-94761-0,10.1186/s12931-024-02848-5
10.1038/s41598-025-94761-0,10.1016/j.ebiom.2022.104199
10.1038/s41598-025-94761-0,10.1093/eurheartj/ehad736
10.1038/s41598-025-94761-0,10.1002/jrsm.1346
10.1038/s41598-025-94761-0,10.1101/cshperspect.a041302
10.1038/s41598-025-94761-0,10.1001/jama.2017.17219
10.1038/s41598-025-94761-0,10.1126/scitranslmed.aag1166
10.1038/s41598-025-94761-0,10.1038/s41588-021-00913-z
10.1038/s41598-025-94761-0,10.1038/s41586-022-05473-8
10.1038/s41598-025-94761-0,10.1002/gepi.22506
10.1038/s41598-025-94761-0,10.1177/0962280210394459
10.1038/s41598-025-94761-0,10.1002/sim.6835
10.1038/s41598-025-94761-0,10.1093/hmg/ddy163
10.1038/s41598-025-94761-0,10.1371/journal.pgen.1004383
10.1038/s41598-025-94761-0,10.1038/75556
10.1038/s41598-025-94761-0,10.1093/nar/gkae909
10.1038/s41598-025-94761-0,10.1002/pro.3715
10.1038/s41598-025-94761-0,10.1093/nar/28.1.27
10.1038/s41598-025-94761-0,10.1093/bioinformatics/btu393
10.1038/s41598-025-94761-0,10.1016/s0091-679x(10)95007-3
10.1038/s41598-025-94761-0,10.1101/cshperspect.a022608
10.1038/s41598-025-94761-0,10.1146/annurev-cellbio-100616-060615
10.1038/s41598-025-94761-0,10.3389/fmolb.2024.1365655
10.1038/s41598-025-94761-0,10.3390/cancers13225650
10.1038/s41598-025-94761-0,10.1126/science.8102497
10.1038/s41598-025-94761-0,10.1016/s0021-9258(17)44880-0
10.1038/s41598-025-94761-0,10.1016/0006-2952(90)90613-p
10.1038/s41598-025-94761-0,10.1016/0163-7258(92)90028-x
10.1038/s41598-025-94761-0,10.1038/nature02393
10.1038/s41598-025-94761-0,10.1038/34465
10.1038/s41598-025-94761-0,10.1016/0304-4165(87)90206-6
10.1038/s41598-025-94761-0,10.1073/pnas.1408124111
10.1038/s41598-025-94761-0,10.1002/anie.201307749
10.1038/s41598-025-94761-0,10.1073/pnas.2021847118
10.1038/s41598-025-94761-0,10.1126/sciadv.abg4168
10.1038/s41598-025-94761-0,10.1038/nrc1317
10.1038/s41598-025-94761-0,10.3892/ol.2021.12966
10.1038/s41598-025-94761-0,10.1517/17460441.3.5.501
10.1038/s41598-025-94761-0,10.1038/srep27775
10.1038/s41598-025-94761-0,10.1371/journal.pone.0111364
10.1038/s41598-025-94761-0,10.3390/brainsci13040551
10.3390/ijms232314694,10.1002/ajh.2830040402
10.3390/ijms232314694,10.1038/nature21706
10.3390/ijms232314694,10.1172/jci26891
10.3390/ijms232314694,10.1083/jcb.201304054
10.3390/ijms232314694,10.1111/bjh.12758
10.3390/ijms232314694,10.4049/jimmunol.1700885
10.3390/ijms232314694,10.1182/blood-2018-09-873984
10.3390/ijms232314694,10.1182/blood.2019000067
10.3390/ijms232314694,10.1126/science.1146304
10.3390/ijms232314694,10.1182/blood-2005-06-2204
10.3390/ijms232314694,10.1182/blood-2014-09-600858
10.3390/ijms232314694,10.1002/bip.22856
10.3390/ijms232314694,10.1161/circresaha.117.310795
10.3390/ijms232314694,10.1038/nri2956
10.3390/ijms232314694,10.1111/j.1538-7836.2008.03211.x
10.3390/ijms232314694,10.1161/atvbaha.107.160218
10.3390/ijms232314694,10.3324/haematol.2018.204685
10.3390/ijms232314694,10.1080/09537104.2020.1714573
10.3390/ijms232314694,10.1161/circresaha.119.315215
10.3390/ijms232314694,10.1097/moh.0b013e328357010e
10.3390/ijms232314694,10.1055/s-2004-833484
10.3390/ijms232314694,10.1111/j.1538-7836.2011.04208.x
10.3390/ijms232314694,10.1016/j.cell.2005.06.015
10.3390/ijms232314694,10.1084/jem.20061302
10.3390/ijms232314694,10.1182/blood-2015-07-661371
10.3390/ijms232314694,10.1161/atvbaha.117.310552
10.3390/ijms232314694,10.1007/978-1-61779-307-3_11
10.3390/ijms232314694,10.1111/jth.13861
10.3390/ijms232314694,10.1096/fj.05-4395fje
10.3390/ijms232314694,10.1160/th07-05-0328
10.3390/ijms232314694,10.1111/jth.13281
10.3390/ijms232314694,10.7554/elife.44031
10.3390/ijms232314694,10.1038/nri3345
10.3390/ijms232314694,10.3389/fimmu.2019.02204
10.3390/ijms232314694,10.3390/cells11091507
10.3390/ijms232314694,10.1111/jth.14605
10.3390/ijms232314694,10.1093/gerona/glu082
10.3390/ijms232314694,10.1186/2052-0492-1-9
10.3390/ijms232314694,10.1111/j.1538-7836.2004.01009.x
10.3390/ijms232314694,10.1111/j.1432-1033.1984.tb08305.x
10.3390/ijms232314694,10.1096/fj.06-7199rev
10.3390/ijms232314694,10.1159/000438634
10.3390/ijms232314694,10.1111/j.1365-2443.2009.01361.x
10.3390/ijms232314694,10.1038/s41594-022-00807-6
10.3390/ijms232314694,10.3724/abbs.2022124
10.3390/ijms232314694,10.3389/fgene.2022.876253
10.3390/ijms232314694,10.1186/s12885-022-09356-z
10.3390/ijms232314694,10.1080/21655979.2021.2012619
10.3390/ijms232314694,10.1182/blood-2011-03-339705
10.3390/ijms232314694,10.1016/j.cell.2014.06.018
10.3390/ijms232314694,10.1016/j.cell.2014.04.046
10.3390/ijms232314694,10.1007/s12016-021-08904-y
10.3390/ijms232314694,10.1002/hep.20491
10.3390/ijms232314694,10.1139/o06-088
10.3390/ijms232314694,10.1073/pnas.0508002103
10.3390/ijms232314694,10.1016/j.yexcr.2011.09.014
10.3390/ijms232314694,10.1515/bc.2000.115
10.3390/ijms232314694,10.1002/jlb.3mr0322-692rr
10.3390/ijms232314694,10.1097/shk.0000000000001858
10.3390/ijms232314694,10.1080/15548627.2021.1990669
10.3390/ijms232314694,10.1111/jth.14748
10.3390/ijms232314694,10.1182/bloodadvances.2020004112
10.3390/ijms232314694,10.1080/09537100701288012
10.3390/ijms232314694,10.1161/circresaha.121.319821
10.3390/ijms232314694,10.1182/blood-2009-08-239558
10.3390/ijms232314694,10.1016/j.thromres.2018.07.018
10.3390/ijms232314694,10.1371/journal.pone.0007627
10.3390/ijms232314694,10.1016/j.steroids.2009.09.005
10.3390/ijms232314694,10.1371/journal.pone.0133070
10.3390/ijms232314694,10.1083/jcb.201412097
10.3390/ijms232314694,10.1042/bj2970389
10.3390/ijms232314694,10.1152/ajplung.00316.2007
10.3390/ijms232314694,10.1074/jbc.m000045200
10.3390/ijms232314694,10.1074/jbc.m705813200
10.3390/ijms232314694,10.1084/jem.20141123
10.3390/ijms232314694,10.1093/nar/gkv967
10.3390/ijms232314694,10.1016/j.cellsig.2011.03.004
10.3390/ijms232314694,10.1016/0014-5793(88)80337-5
10.3390/ijms232314694,10.1007/s005350200065
10.3390/ijms232314694,10.1016/j.cell.2005.08.029
10.3390/ijms232314694,10.1097/shk.0000000000000463
10.3390/ijms232314694,10.1016/0022-2828(88)90331-8
10.3390/ijms232314694,10.1097/shk.0000000000001931
10.3390/ijms232314694,10.3389/fnut.2021.783164
10.3390/ijms232314694,10.1016/j.jcrc.2015.10.005
10.3390/ijms232314694,10.1186/cc9337
10.3390/ijms232314694,10.3390/metabo10040139
10.3390/ijms232314694,10.1111/tra.12310
10.3390/ijms232314694,10.1146/annurev.pathol.1.110304.100200
10.3390/ijms232314694,10.3389/fimmu.2019.01687
10.3390/ijms232314694,10.1371/journal.pone.0192064
10.3390/ijms232314694,10.1016/s0378-1119(98)00563-0
10.3390/ijms232314694,10.1097/01.ccm.0000298158.12101.41
10.3390/ijms232314694,10.1038/ng.884
10.3390/ijms232314694,10.1038/nm1742
10.3390/ijms232314694,10.1016/1044-0305(94)80016-2
10.3390/ijms232314694,10.1021/ac025747h
10.1038/npjmgrav.2016.2,10.1096/fasebj.4.1.2403951
10.1038/npjmgrav.2016.2,10.1096/fj.12-218503
10.1038/npjmgrav.2016.2,10.1016/j.scr.2014.05.005
10.1038/npjmgrav.2016.2,10.1089/scd.2014.0408
10.1038/npjmgrav.2016.2,10.1115/sbc2013-14785
10.1038/npjmgrav.2016.2,10.1096/fj.12-222687
10.1038/npjmgrav.2016.2,10.1016/j.bone.2013.06.009
10.1038/npjmgrav.2016.2,10.1152/japplphysiol.01052.2002
10.1038/npjmgrav.2016.2,10.1152/japplphysiol.00399.2003
10.1038/npjmgrav.2016.2,10.1016/j.it.2009.05.001
10.1038/npjmgrav.2016.2,10.1016/j.jtcvs.2010.08.005
10.1038/npjmgrav.2016.2,10.1111/j.1939-165x.1992.tb00575.x
10.1038/npjmgrav.2016.2,10.1016/j.nut.2003.08.005
10.1038/npjmgrav.2016.2,10.1038/laban0912-252
10.1038/npjmgrav.2016.2,10.1016/j.nut.2013.04.005
10.1038/npjmgrav.2016.2,10.1016/j.nut.2009.09.018
10.3390/life13041001,10.1371/journal.ppat.1002585
10.3390/life13041001,10.1038/s41522-021-00251-2
10.3390/life13041001,10.3109/10408410903241436
10.3390/life13041001,10.1155/2012/528521
10.3390/life13041001,10.1016/j.mib.2006.10.003
10.3390/life13041001,10.1034/j.1600-0463.2002.1100902.x
10.3390/life13041001,10.1016/j.tim.2011.02.003
10.3390/life13041001,10.1016/s0094-5765(99)00069-7
10.3390/life13041001,10.1016/j.actaastro.2018.04.039
10.3390/life13041001,10.1007/s00248-003-1055-2
10.3390/life13041001,10.3390/jof3020022
10.3390/life13041001,10.1126/scitranslmed.3004404
10.3390/life13041001,10.1128/jcm.00960-16
10.3390/life13041001,10.1016/s0899-9007(02)00913-9
10.3390/life13041001,10.1007/bf01961135
10.3390/life13041001,10.1007/bf01259468
10.3390/life13041001,10.1097/tp.0b013e31827ff214
10.3390/life13041001,10.1016/j.bioflm.2020.100026
10.3390/life13041001,10.1128/mmbr.00016-09
10.3390/life13041001,10.1371/journal.pone.0164359
10.3390/life13041001,10.3389/fmicb.2017.01598
10.3390/life13041001,10.3389/fmicb.2018.00310
10.3390/life13041001,10.1089/ast.2019.0625
10.3390/life13041001,10.1002/mbo3.763
10.3390/life13041001,10.1017/s1473550417000234
10.3390/life13041001,10.1016/j.actaastro.2022.07.015
10.3390/life13041001,10.1016/j.actaastro.2022.07.015
10.3390/life13041001,10.1039/c2sm27032c
10.3390/life13041001,10.1038/nmeth.2089
10.3390/life13041001,10.1099/00221287-146-10-2395
10.3390/life13041001,10.1007/s00253-021-11343-6
10.3390/life13041001,10.1128/aem.00510-16
10.3390/life13041001,10.1134/s0026261711030179
10.3390/life13041001,10.1371/journal.pbio.2004920
10.3390/life13041001,10.1016/j.watres.2019.114951
10.3390/life13041001,10.1007/s11084-016-9502-5
10.3390/life13041001,10.1007/978-3-030-49928-0
10.3390/life13041001,10.3390/microorganisms10081498
10.3390/life13041001,10.1016/j.riam.2013.09.014
10.3390/life13041001,10.1016/j.tripleo.2010.03.007
10.3390/life13041001,10.1111/j.1365-2958.2006.05072.x
10.1038/s41526-023-00337-5,10.1101/2021.09.27.462048
10.1038/s41526-023-00337-5,10.1038/s41526-021-00158-4
10.1038/s41526-023-00337-5,10.1155/2015/104735
10.1038/s41526-023-00337-5,10.1016/j.biotechadv.2021.107739
10.1038/s41526-023-00337-5,10.1038/nmeth.4642
10.1038/s41526-023-00337-5,10.48550/arxiv.2104.05417
10.1038/s41526-023-00337-5,10.48550/arxiv.2103.15147
10.1038/s41526-023-00337-5,10.1093/bioinformatics/btac405
10.1038/s41526-023-00337-5,10.1093/bioinformatics/bty884
10.1038/s41526-023-00337-5,10.1093/nar/gkaa887
10.1038/s41526-023-00337-5,10.1016/j.celrep.2020.108441
10.1038/s41526-023-00337-5,10.1016/s0014-5793(98)01717-7
10.1038/s41526-023-00337-5,10.1016/s0021-9258(18)99099-x
10.1038/s41526-023-00337-5,10.1242/jcs.256008
10.1038/s41526-023-00337-5,10.1038/s41598-019-45821-9
10.1038/s41526-023-00337-5,10.1128/mcb.00902-13
10.1038/s41526-023-00337-5,10.1002/mus.21831
10.1038/s41526-023-00337-5,10.1074/jbc.m110.169391
10.1038/s41526-023-00337-5,10.1172/jci93445
10.1038/s41526-023-00337-5,10.1016/j.cell.2020.11.002
10.1038/s41526-023-00337-5,10.3390/cells10112984
10.1038/s41526-023-00337-5,10.1002/mus.20277
10.1038/s41526-023-00337-5,10.1016/j.isci.2021.102361
10.1038/s41526-023-00337-5,10.1186/gb-2010-11-10-r106
10.1038/s41526-023-00337-5,10.26030/xgw6-6t64
10.1038/s41526-023-00337-5,10.18129/b9.bioc.dep
10.1038/s41526-023-00337-5,10.1093/nar/gkv007
10.1038/s41526-023-00337-5,10.1038/s41587-020-0439-x
10.1038/s41526-023-00337-5,10.5281/zenodo.2555454
10.1038/s41526-023-00337-5,10.3390/genes8060148
10.1038/s41526-023-00337-5,10.26030/3nve-tk61
10.1038/s41526-023-00337-5,10.26030/em9r-w619
10.1038/s41467-023-42104-w,10.7717/peerj.4029
10.1038/s41467-023-42104-w,10.1371/journal.pone.0231838
10.1038/s41467-023-42104-w,10.1038/s41467-019-11682-z
10.1038/s41467-023-42104-w,10.1186/s40168-022-01332-w
10.1038/s41467-023-42104-w,10.3389/fgene.2019.00065
10.1038/s41467-023-42104-w,10.1111/1574-6976.12072
10.1038/s41467-023-42104-w,10.1038/ismej.2017.16
10.1038/s41467-023-42104-w,10.4161/viru.24498
10.1038/s41467-023-42104-w,10.1128/mmbr.68.3.560-602.2004
10.1038/s41467-023-42104-w,10.1186/s40168-020-00822-z
10.1038/s41467-023-42104-w,10.1038/nrmicro1750
10.1038/s41467-023-42104-w,10.1007/s00253-018-9378-6
10.1038/s41467-023-42104-w,10.1038/s41598-019-46303-8
10.1038/s41467-023-42104-w,10.3389/fmicb.2020.515319
10.1038/s41467-023-42104-w,10.1186/s40168-018-0585-2
10.1038/s41467-023-42104-w,10.1093/nar/gkr485
10.1038/s41467-023-42104-w,10.1093/nar/gkw387
10.1038/s41467-023-42104-w,10.1093/nar/gkab1112
10.1038/s41467-023-42104-w,10.1093/nar/gks406
10.1038/s41467-023-42104-w,10.1186/1471-2105-10-421
10.1038/s41467-023-42104-w,10.1093/nar/gkv1189
10.1038/s41467-023-42104-w,10.1093/nar/gkac1037
10.1038/s41467-023-42104-w,10.3390/v13030506
10.1038/s41467-023-42104-w,10.1007/s00253-018-9541-0
10.1038/s41467-023-42104-w,10.1186/s40168-022-01358-0
10.1038/s41467-023-42104-w,10.1006/jmbi.2002.5437
10.1038/s41467-023-42104-w,10.1038/ismej.2017.114
10.1038/s41467-023-42104-w,10.1038/ismej.2014.30
10.1038/s41467-023-42104-w,10.1038/s41579-021-00536-5
10.1038/s41467-023-42104-w,10.3389/fmicb.2019.02403
10.1038/s41467-023-42104-w,10.1128/msphere.00452-21
10.1038/s41467-023-42104-w,10.1093/nar/gkac1220
10.1038/s41467-023-42104-w,10.1111/evo.14153
10.1038/s41467-023-42104-w,10.1089/ast.2013.0986
10.1038/s41467-023-42104-w,10.3389/fmicb.2018.00310
10.1038/s41467-023-42104-w,10.1038/ismej.2016.79
10.1038/s41467-023-42104-w,10.1016/j.chom.2021.09.002
10.1038/s41467-023-42104-w,10.1128/aem.01710-09
10.1038/s41467-023-42104-w,10.1371/journal.pgen.1004636
10.1038/s41467-023-42104-w,10.1089/ast.2020.2427
10.1038/s41467-023-42104-w,10.26030/cary-q426
10.1038/s41467-023-42104-w,10.1128/aac.00483-19
10.1038/s41467-023-42104-w,10.1093/nar/gkw1004
10.1038/s41467-023-42104-w,10.1093/jac/dks261
10.1038/s41467-023-42104-w,10.1128/aac.01310-13
10.1038/s41467-023-42104-w,10.1128/aac.02412-14
10.1038/s41467-023-42104-w,10.1093/nar/gkz1010
10.1038/s41467-023-42104-w,10.1093/nar/gkv1239
10.1038/s41467-023-42104-w,10.1038/s41592-019-0686-2
10.1038/s41467-023-42104-w,10.1186/s12864-022-08619-0
10.1038/s41467-023-42104-w,10.1093/nar/gkaa887
10.1038/s41467-023-42104-w,10.1093/bioinformatics/bts480
10.1038/s41467-023-42104-w,10.1038/nmeth.3176
10.1038/s41467-023-42104-w,10.1186/s13059-020-02195-w
10.1038/s41467-023-42104-w,10.1038/s41564-020-00834-3
10.1038/s41467-023-42104-w,10.3390/microorganisms10040819
10.1038/s41467-023-42104-w,10.1038/s41587-019-0072-8
10.1038/s41467-023-42104-w,10.1186/s12859-020-03940-5
10.1038/s41467-023-42104-w,10.1109/mcse.2021.3059263
10.1038/s41467-023-42104-w,10.1109/mcse.2007.55
10.1038/s41467-023-42104-w,10.21105/joss.03021
10.1038/s41467-023-42104-w,10.1038/s41586-020-2649-2
10.1038/s41467-023-42104-w,10.5281/zenodo.3509134
